frame=4,5,819,0,33,47,12,43
frame=4,6,819,0,33,47,12,43
frame=4,7,1236,0,31,47,11,43
frame=5,0,916,0,32,47,20,43
frame=5,1,916,0,32,47,20,43
frame=5,2,916,0,32,47,20,43
frame=5,3,473,0,36,47,12,43
frame=5,4,948,0,32,47,12,43
frame=5,5,948,0,32,47,12,43
frame=5,6,948,0,32,47,12,43
frame=5,7,651,0,34,47,12,43

[thrust]
frames=8
duration=3
type=play_once
frame=0,0,2489,0,20,47,9,43
frame=0,1,2489,0,20,47,9,43
frame=0,2,2489,0,20,47,9,43
frame=0,3,2789,0,28,46,14,41
frame=0,4,2609,0,20,47,11,43
frame=0,5,2609,0,20,47,11,43
frame=0,6,2609,0,20,47,11,43
frame=0,7,1407,0,28,47,14,43
frame=1,0,2199,0,24,47,13,43
frame=1,1,2199,0,24,47,13,43
frame=1,2,2199,0,24,47,13,43
frame=1,3,1463,0,28,47,15,41
frame=1,4,2223,0,24,47,11,43
frame=1,5,2223,0,24,47,11,43
frame=1,6,2223,0,24,47,11,43
frame=1,7,2247,0,24,47,13,43
frame=2,0,1547,0,27,47,13,43
frame=2,1,1547,0,27,47,13,43
frame=2,2,1547,0,27,47,13,43
frame=2,3,243,0,22,48,10,42
frame=2,4,1574,0,27,47,14,43
frame=2,5,1574,0,27,47,14,43
frame=2,6,1574,0,27,47,14,43
frame=2,7,3183,0,22,46,11,43
frame=3,0,1879,0,25,47,10,43
frame=3,1,1879,0,25,47,10,43
frame=3,2,1879,0,25,47,10,43
frame=3,3,265,0,22,48,10,42
frame=3,4,1904,0,25,47,15,43
frame=3,5,1904,0,25,47,15,43
frame=3,6,1904,0,25,47,15,43
frame=3,7,2927,0,25,46,14,43
frame=4,0,1929,0,25,47,17,43
frame=4,1,1929,0,25,47,17,43
frame=4,2,1929,0,25,47,17,43
frame=4,3,2363,0,22,47,9,41
frame=4,4,1954,0,25,47,8,43
frame=4,5,1954,0,25,47,8,43
frame=4,6,1954,0,25,47,8,43
frame=4,7,3362,0,22,45,11,42
frame=5,0,1491,0,28,47,20,43
frame=5,1,1491,0,28,47,20,43
frame=5,2,1491,0,28,47,20,43
frame=5,3,2385,0,22,47,9,41
frame=5,4,1519,0,28,47,8,43
frame=5,5,1519,0,28,47,8,43
frame=5,6,1519,0,28,47,8,43
frame=5,7,3384,0,22,45,11,42
frame=6,0,1979,0,25,47,17,43
frame=6,1,1979,0,25,47,17,43
frame=6,2,1979,0,25,47,17,43
frame=6,3,2363,0,22,47,9,41
frame=6,4,2004,0,25,47,8,43
frame=6,5,2004,0,25,47,8,43
frame=6,6,2004,0,25,47,8,43
frame=6,7,3406,0,22,45,11,42
frame=7,0,2029,0,25,47,10,43
frame=7,1,2029,0,25,47,10,43
frame=7,2,2029,0,25,47,10,43
frame=7,3,287,0,22,48,10,42
frame=7,4,2054,0,25,47,15,43
frame=7,5,2054,0,25,47,15,43
frame=7,6,2054,0,25,47,15,43
frame=7,7,2952,0,25,46,14,43

[hit]
frames=3
duration=1
type=back_forth
frame=0,0,1172,0,32,47,21,43
frame=0,1,1172,0,32,47,21,43
frame=0,2,1172,0,32,47,21,43
frame=0,3,218,0,25,48,12,42
frame=0,4,1204,0,32,47,12,43
frame=0,5,1204,0,32,47,12,43
frame=0,6,1204,0,32,47,12,43
frame=0,7,2294,0,23,47,13,43
frame=1,0,685,0,34,47,21,43
frame=1,1,685,0,34,47,21,43
frame=1,2,685,0,34,47,21,43
frame=1,3,192,0,26,48,12,42
frame=1,4,719,0,34,47,14,43
frame=1,5,719,0,34,47,14,43
frame=1,6,719,0,34,47,14,43
frame=1,7,2317,0,23,47,13,43
frame=2,0,509,0,36,47,20,43
frame=2,1,509,0,36,47,20,43
frame=2,2,509,0,36,47,20,43
frame=2,3,138,0,27,48,12,42
frame=2,4,545,0,36,47,17,43
frame=2,5,545,0,36,47,17,43
frame=2,6,545,0,36,47,17,43
frame=2,7,2151,0,24,47,14,43

[block]
frames=2
duration=3
type=play_once
frame=0,0,1172,0,32,47,21,43
frame=0,1,1172,0,32,47,21,43
frame=0,2,1172,0,32,47,21,43
frame=0,3,218,0,25,48,12,42
frame=0,4,1204,0,32,47,12,43
frame=0,5,1204,0,32,47,12,43
frame=0,6,1204,0,32,47,12,43
frame=0,7,2294,0,23,47,13,43
frame=1,0,685,0,34,47,21,43
frame=1,1,685,0,34,47,21,43
frame=1,2,685,0,34,47,21,43
frame=1,3,192,0,26,48,12,42
frame=1,4,719,0,34,47,14,43
frame=1,5,719,0,34,47,14,43
frame=1,6,719,0,34,47,14,43
frame=1,7,2317,0,23,47,13,43
