frame=7,4,647,48,24,48,12,43
frame=7,5,647,48,24,48,12,43
frame=7,6,647,48,24,48,12,43
frame=7,7,335,0,28,48,14,43

[ranged]
frames=5
duration=3
type=play_once
frame=0,0,244,48,32,48,21,43
frame=0,1,244,48,32,48,21,43
frame=0,2,244,48,32,48,21,43
frame=0,3,522,96,26,48,13,42
frame=0,4,274,96,32,48,12,43
frame=0,5,274,96,32,48,12,43
frame=0,6,274,96,32,48,12,43
frame=0,7,574,48,25,48,13,43
frame=1,0,111,96,34,48,21,43
frame=1,1,111,96,34,48,21,43
frame=1,2,111,96,34,48,21,43
frame=1,3,417,96,27,48,13,42
frame=1,4,114,48,34,48,14,43
frame=1,5,114,48,34,48,14,43
frame=1,6,114,48,34,48,14,43
frame=1,7,575,0,25,48,13,43
frame=2,0,44,0,36,48,20,43
frame=2,1,44,0,36,48,20,43
frame=2,2,44,0,36,48,20,43
frame=2,3,362,96,28,48,13,42
frame=2,4,44,48,36,48,17,43
frame=2,5,44,48,36,48,17,43
frame=2,6,44,48,36,48,17,43
frame=2,7,548,48,26,48,14,43
frame=3,0,0,96,38,48,20,43
frame=3,1,0,96,38,48,20,43
frame=3,2,0,96,38,48,20,43
frame=3,3,276,48,29,48,13,42
frame=3,4,38,96,38,48,19,43
frame=3,5,38,96,38,48,19,43
frame=3,6,38,96,38,48,19,43
frame=3,7,549,0,26,48,14,43
frame=4,0,76,96,35,48,20,43
frame=4,1,76,96,35,48,20,43
frame=4,2,76,96,35,48,20,43
frame=4,3,389,48,28,48,13,42
frame=4,4,80,0,35,48,16,43
frame=4,5,80,0,35,48,16,43
frame=4,6,80,0,35,48,16,43
frame=4,7,598,96,25,48,13,43

[ment]
frames=7
duration=3
type=play_once
frame=0,0,671,96,24,48,13,43
frame=0,1,671,96,24,48,13,43
frame=0,2,671,96,24,48,13,43
frame=0,3,820,47,28,47,14,42
frame=0,4,695,48,24,48,11,43
frame=0,5,695,48,24,48,11,43
frame=0,6,695,48,24,48,11,43
frame=0,7,361,48,28,48,14,43
frame=1,0,696,0,24,48,13,43
frame=1,1,696,0,24,48,13,43
frame=1,2,696,0,24,48,13,43
frame=1,3,948,94,24,47,12,42
frame=1,4,695,96,24,48,11,43
frame=1,5,695,96,24,48,11,43
frame=1,6,695,96,24,48,11,43
frame=1,7,363,0,28,48,14,43
frame=2,0,719,48,24,48,13,43
frame=2,1,719,48,24,48,13,43
frame=2,2,719,48,24,48,13,43
frame=2,3,969,47,24,47,12,42
frame=2,4,720,0,24,48,11,43
frame=2,5,720,0,24,48,11,43
frame=2,6,720,0,24,48,11,43
frame=2,7,496,48,26,48,13,43
frame=3,0,497,0,26,48,13,43
frame=3,1,497,0,26,48,13,43
frame=3,2,497,0,26,48,13,43
frame=3,3,780,0,34,47,17,42
frame=3,4,496,96,26,48,13,43
frame=3,5,496,96,26,48,13,43
frame=3,6,496,96,26,48,13,43
frame=3,7,180,48,32,48,16,43
frame=4,0,210,96,32,48,14,43
frame=4,1,210,96,32,48,14,43
frame=4,2,210,96,32,48,14,43
frame=4,3,719,96,44,47,22,42
frame=4,4,212,0,32,48,18,43
frame=4,5,212,0,32,48,18,43
frame=4,6,212,0,32,48,18,43
frame=4,7,0,0,44,48,22,43
frame=5,0,212,48,32,48,14,43
frame=5,1,212,48,32,48,14,43
frame=5,2,212,48,32,48,14,43
frame=5,3,743,48,44,47,22,42
frame=5,4,242,96,32,48,18,43
frame=5,5,242,96,32,48,18,43
frame=5,6,242,96,32,48,18,43
frame=5,7,0,48,44,48,22,43
frame=6,0,522,48,26,48,13,43
frame=6,1,522,48,26,48,13,43
frame=6,2,522,48,26,48,13,43
frame=6,3,763,95,34,47,17,42
frame=6,4,523,0,26,48,13,43
frame=6,5,523,0,26,48,13,43
frame=6,6,523,0,26,48,13,43
frame=6,7,244,0,32,48,16,43

[die]
frames=6
duration=3
type=play_once
frame=0,0,361,48,28,48,14,42
frame=0,1,361,48,28,48,14,42
frame=0,2,361,48,28,48,14,42
frame=0,3,361,48,28,48,14,42
frame=0,4,361,48,28,48,14,42
frame=0,5,361,48,28,48,14,42
frame=0,6,361,48,28,48,14,42
frame=0,7,361,48,28,48,14,42
frame=1,0,1000,92,27,46,12,42
frame=1,1,1000,92,27,46,12,42
frame=1,2,1000,92,27,46,12,42
frame=1,3,1000,92,27,46,12,42
frame=1,4,1000,92,27,46,12,42
frame=1,5,1000,92,27,46,12,42
frame=1,6,1000,92,27,46,12,42
frame=1,7,1000,92,27,46,12,42
frame=2,0,1027,64,27,41,12,35
frame=2,1,1027,64,27,41,12,35
frame=2,2,1027,64,27,41,12,35
frame=2,3,1027,64,27,41,12,35
frame=2,4,1027,64,27,41,12,35
frame=2,5,1027,64,27,41,12,35
frame=2,6,1027,64,27,41,12,35
frame=2,7,1027,64,27,41,12,35
frame=3,0,1027,105,27,37,12,31
frame=3,1,1027,105,27,37,12,31
frame=3,2,1027,105,27,37,12,31
frame=3,3,1027,105,27,37,12,31
frame=3,4,1027,105,27,37,12,31
frame=3,5,1027,105,27,37,12,31
frame=3,6,1027,105,27,37,12,31
frame=3,7,1027,105,27,37,12,31
frame=4,0,1021,36,32,28,14,25
frame=4,1,1021,36,32,28,14,25
frame=4,2,1021,36,32,28,14,25
frame=4,3,1021,36,32,28,14,25
frame=4,4,1021,36,32,28,14,25
frame=4,5,1021,36,32,28,14,25
frame=4,6,1021,36,32,28,14,25
frame=4,7,1021,36,32,28,14,25
frame=5,0,1017,0,34,36,15,31
frame=5,1,1017,0,34,36,15,31
frame=5,2,1017,0,34,36,15,31
frame=5,3,1017,0,34,36,15,31
frame=5,4,1017,0,34,36,15,31
frame=5,5,1017,0,34,36,15,31
frame=5,6,1017,0,34,36,15,31
frame=5,7,1017,0,34,36,15,31

[melee]
frames=6
duration=3
type=play_once
frame=0,0,648,0,24,48,13,43
frame=0,1,648,0,24,48,13,43
frame=0,2,648,0,24,48,13,43
frame=0,3,820,47,28,47,14,42
frame=0,4,647,96,24,48,11,43
frame=0,5,647,96,24,48,11,43
frame=0,6,647,96,24,48,11,43
frame=0,7,334,96,28,48,14,43
frame=1,0,848,47,25,47,14,41
frame=1,1,848,47,25,47,14,41
frame=1,2,848,47,25,47,14,41
frame=1,3,924,94,24,47,13,42
frame=1,4,868,0,25,47,11,41
frame=1,5,868,0,25,47,11,41
frame=1,6,868,0,25,47,11,41
frame=1,7,945,47,24,47,12,41
frame=2,0,471,0,26,48,14,42
frame=2,1,471,0,26,48,14,42
frame=2,2,471,0,26,48,14,42
frame=2,3,965,0,24,47,14,42
frame=2,4,470,96,26,48,11,42
frame=2,5,470,96,26,48,11,42
frame=2,6,470,96,26,48,11,42
frame=2,7,671,48,24,48,13,42
frame=3,0,148,0,32,48,20,43
frame=3,1,148,0,32,48,20,43
frame=3,2,148,0,32,48,20,43
frame=3,3,851,94,25,47,12,43
frame=3,4,148,48,32,48,12,43
frame=3,5,148,48,32,48,12,43
frame=3,6,148,48,32,48,12,43
frame=3,7,672,0,24,48,11,43
frame=4,0,115,0,33,48,21,43
frame=4,1,115,0,33,48,21,43
frame=4,2,115,0,33,48,21,43
frame=4,3,787,47,33,47,12,43
frame=4,4,145,96,33,48,12,43
frame=4,5,145,96,33,48,12,43
frame=4,6,145,96,33,48,12,43
frame=4,7,276,0,31,48,11,43
frame=5,0,178,96,32,48,20,43
frame=5,1,178,96,32,48,20,43
frame=5,2,178,96,32,48,20,43
frame=5,3,744,0,36,47,12,43
frame=5,4,180,0,32,48,12,43
frame=5,5,180,0,32,48,12,43
frame=5,6,180,0,32,48,12,43
frame=5,7,80,48,34,48,12,43

[hit]
frames=3
duration=1
type=back_forth
frame=0,0,671,96,24,48,13,43
frame=0,1,671,96,24,48,13,43
frame=0,2,671,96,24,48,13,43
frame=0,3,820,47,28,47,14,42
frame=0,4,695,48,24,48,11,43
frame=0,5,695,48,24,48,11,43
frame=0,6,695,48,24,48,11,43
frame=0,7,361,48,28,48,14,43
frame=1,0,696,0,24,48,13,43
frame=1,1,696,0,24,48,13,43
frame=1,2,696,0,24,48,13,43
frame=1,3,948,94,24,47,12,42
frame=1,4,695,96,24,48,11,43
frame=1,5,695,96,24,48,11,43
frame=1,6,695,96,24,48,11,43
frame=1,7,363,0,28,48,14,43
frame=2,0,719,48,24,48,13,43
frame=2,1,719,48,24,48,13,43
frame=2,2,719,48,24,48,13,43
frame=2,3,969,47,24,47,12,42
frame=2,4,720,0,24,48,11,43
frame=2,5,720,0,24,48,11,43
frame=2,6,720,0,24,48,11,43
frame=2,7,496,48,26,48,13,43

[block]
frames=2
duration=3
type=play_once
frame=0,0,671,96,24,48,13,43
frame=0,1,671,96,24,48,13,43
frame=0,2,671,96,24,48,13,43
frame=0,3,820,47,28,47,14,42
frame=0,4,695,48,24,48,11,43
frame=0,5,695,48,24,48,11,43
frame=0,6,695,48,24,48,11,43
frame=0,7,361,48,28,48,14,43
frame=1,0,696,0,24,48,13,43
frame=1,1,696,0,24,48,13,43
frame=1,2,696,0,24,48,13,43
frame=1,3,948,94,24,47,12,42
frame=1,4,695,96,24,48,11,43
frame=1,5,695,96,24,48,11,43
frame=1,6,695,96,24,48,11,43
frame=1,7,363,0,28,48,14,43
