frame=4,4,1991,0,36,42,12,38
frame=4,5,1991,0,36,42,12,38
frame=4,6,1991,0,36,42,12,38
frame=4,7,377,0,35,45,12,41
frame=5,0,2305,0,33,42,21,38
frame=5,1,2305,0,33,42,21,38
frame=5,2,2305,0,33,42,21,38
frame=5,3,1804,0,39,42,14,37
frame=5,4,2338,0,33,42,12,38
frame=5,5,2338,0,33,42,12,38
frame=5,6,2338,0,33,42,12,38
frame=5,7,302,0,39,45,13,41

[thrust]
frames=8
duration=3
type=play_once
frame=0,0,3616,0,20,42,9,38
frame=0,1,3616,0,20,42,9,38
frame=0,2,3616,0,20,42,9,38
frame=0,3,1553,0,30,43,15,39
frame=0,4,3636,0,20,42,11,38
frame=0,5,3636,0,20,42,11,38
frame=0,6,3636,0,20,42,11,38
frame=0,7,596,0,30,45,15,41
frame=1,0,3030,0,25,42,13,38
frame=1,1,3030,0,25,42,13,38
frame=1,2,3030,0,25,42,13,38
frame=1,3,738,0,26,45,12,39
frame=1,4,3055,0,25,42,12,38
frame=1,5,3055,0,25,42,12,38
frame=1,6,3055,0,25,42,12,38
frame=1,7,1178,0,25,44,13,41
frame=2,0,2766,0,27,42,13,38
frame=2,1,2766,0,27,42,13,38
frame=2,2,2766,0,27,42,13,38
frame=2,3,886,0,24,45,11,39
frame=2,4,2793,0,27,42,14,38
frame=2,5,2793,0,27,42,14,38
frame=2,6,2793,0,27,42,14,38
frame=2,7,1203,0,24,44,12,41
frame=3,0,3080,0,25,42,10,38
frame=3,1,3080,0,25,42,10,38
frame=3,2,3080,0,25,42,10,38
frame=3,3,910,0,24,45,11,39
frame=3,4,3105,0,25,42,15,38
frame=3,5,3105,0,25,42,15,38
frame=3,6,3105,0,25,42,15,38
frame=3,7,1152,0,26,44,14,41
frame=4,0,2820,0,27,42,17,38
frame=4,1,2820,0,27,42,17,38
frame=4,2,2820,0,27,42,17,38
frame=4,3,934,0,24,45,11,39
frame=4,4,2847,0,27,42,10,38
frame=4,5,2847,0,27,42,10,38
frame=4,6,2847,0,27,42,10,38
frame=4,7,1227,0,24,44,12,41
frame=5,0,2567,0,30,42,20,38
frame=5,1,2567,0,30,42,20,38
frame=5,2,2567,0,30,42,20,38
frame=5,3,958,0,24,45,11,39
frame=5,4,2597,0,30,42,10,38
frame=5,5,2597,0,30,42,10,38
frame=5,6,2597,0,30,42,10,38
frame=5,7,1251,0,24,44,12,41
frame=6,0,2874,0,27,42,17,38
frame=6,1,2874,0,27,42,17,38
frame=6,2,2874,0,27,42,17,38
frame=6,3,934,0,24,45,11,39
frame=6,4,2901,0,27,42,10,38
frame=6,5,2901,0,27,42,10,38
frame=6,6,2901,0,27,42,10,38
frame=6,7,1275,0,24,44,12,41
frame=7,0,3130,0,25,42,10,38
frame=7,1,3130,0,25,42,10,38
frame=7,2,3130,0,25,42,10,38
frame=7,3,982,0,24,45,11,39
frame=7,4,3155,0,25,42,15,38
frame=7,5,3155,0,25,42,15,38
frame=7,6,3155,0,25,42,15,38
frame=7,7,178,0,26,46,14,43

[hit]
frames=3
duration=1
type=back_forth
frame=0,0,2503,0,32,42,20,38
frame=0,1,2503,0,32,42,20,38
frame=0,2,2503,0,32,42,20,38
frame=0,3,1778,0,26,43,13,37
frame=0,4,2535,0,32,42,12,38
frame=0,5,2535,0,32,42,12,38
frame=0,6,2535,0,32,42,12,38
frame=0,7,814,0,24,45,13,41
frame=1,0,2237,0,34,42,20,38
frame=1,1,2237,0,34,42,20,38
frame=1,2,2237,0,34,42,20,38
frame=1,3,1751,0,27,43,13,37
frame=1,4,2271,0,34,42,14,38
frame=1,5,2271,0,34,42,14,38
frame=1,6,2271,0,34,42,14,38
frame=1,7,838,0,24,45,13,41
frame=2,0,2027,0,36,42,19,38
frame=2,1,2027,0,36,42,19,38
frame=2,2,2027,0,36,42,19,38
frame=2,3,1668,0,28,43,13,37
frame=2,4,2063,0,36,42,17,38
frame=2,5,2063,0,36,42,17,38
frame=2,6,2063,0,36,42,17,38
frame=2,7,764,0,25,45,14,41

[block]
frames=2
duration=3
type=play_once
frame=0,0,2503,0,32,42,20,38
frame=0,1,2503,0,32,42,20,38
frame=0,2,2503,0,32,42,20,38
frame=0,3,1778,0,26,43,13,37
frame=0,4,2535,0,32,42,12,38
frame=0,5,2535,0,32,42,12,38
frame=0,6,2535,0,32,42,12,38
frame=0,7,814,0,24,45,13,41
frame=1,0,2237,0,34,42,20,38
frame=1,1,2237,0,34,42,20,38
frame=1,2,2237,0,34,42,20,38
frame=1,3,1751,0,27,43,13,37
frame=1,4,2271,0,34,42,14,38
frame=1,5,2271,0,34,42,14,38
frame=1,6,2271,0,34,42,14,38
frame=1,7,838,0,24,45,13,41
