frame=1,4,774,0,31,44,14,40
frame=1,5,774,0,31,44,14,40
frame=1,6,774,0,31,44,14,40
frame=1,7,774,0,31,44,14,40
frame=2,0,1497,0,30,38,13,34
frame=2,1,1497,0,30,38,13,34
frame=2,2,1497,0,30,38,13,34
frame=2,3,1497,0,30,38,13,34
frame=2,4,1497,0,30,38,13,34
frame=2,5,1497,0,30,38,13,34
frame=2,6,1497,0,30,38,13,34
frame=2,7,1497,0,30,38,13,34
frame=3,0,1542,28,30,33,13,30
frame=3,1,1542,28,30,33,13,30
frame=3,2,1542,28,30,33,13,30
frame=3,3,1542,28,30,33,13,30
frame=3,4,1542,28,30,33,13,30
frame=3,5,1542,28,30,33,13,30
frame=3,6,1542,28,30,33,13,30
frame=3,7,1542,28,30,33,13,30
frame=4,0,1542,0,31,28,13,25
frame=4,1,1542,0,31,28,13,25
frame=4,2,1542,0,31,28,13,25
frame=4,3,1542,0,31,28,13,25
frame=4,4,1542,0,31,28,13,25
frame=4,5,1542,0,31,28,13,25
frame=4,6,1542,0,31,28,13,25
frame=4,7,1542,0,31,28,13,25
frame=5,0,1508,38,34,34,14,30
frame=5,1,1508,38,34,34,14,30
frame=5,2,1508,38,34,34,14,30
frame=5,3,1508,38,34,34,14,30
frame=5,4,1508,38,34,34,14,30
frame=5,5,1508,38,34,34,14,30
frame=5,6,1508,38,34,34,14,30
frame=5,7,1508,38,34,34,14,30

[melee]
frames=6
duration=3
type=play_once
frame=0,0,1463,42,20,42,9,38
frame=0,1,1463,42,20,42,9,38
frame=0,2,1463,42,20,42,9,38
frame=0,3,0,46,30,41,15,37
frame=0,4,1477,0,20,42,11,38
frame=0,5,1477,0,20,42,11,38
frame=0,6,1477,0,20,42,11,38
frame=0,7,420,0,30,45,15,41
frame=1,0,144,46,25,40,15,36
frame=1,1,144,46,25,40,15,36
frame=1,2,144,46,25,40,15,36
frame=1,3,118,46,26,40,13,35
frame=1,4,169,46,25,40,10,36
frame=1,5,169,46,25,40,10,36
frame=1,6,169,46,25,40,10,36
frame=1,7,626,0,26,45,13,41
frame=2,0,1329,42,24,42,12,38
frame=2,1,1329,42,24,42,12,38
frame=2,2,1329,42,24,42,12,38
frame=2,3,1483,42,25,40,12,35
frame=2,4,1343,0,24,42,12,38
frame=2,5,1343,0,24,42,12,38
frame=2,6,1343,0,24,42,12,38
frame=2,7,1067,0,27,43,14,39
frame=3,0,559,45,34,42,21,38
frame=3,1,559,45,34,42,21,38
frame=3,2,559,45,34,42,21,38
frame=3,3,1241,0,27,42,13,37
frame=3,4,593,45,34,42,13,38
frame=3,5,593,45,34,42,13,38
frame=3,6,593,45,34,42,13,38
frame=3,7,925,0,26,44,12,40
frame=4,0,309,45,36,42,24,38
frame=4,1,309,45,36,42,24,38
frame=4,2,309,45,36,42,24,38
frame=4,3,345,45,36,42,14,37
frame=4,4,381,45,36,42,12,38
frame=4,5,381,45,36,42,12,38
frame=4,6,381,45,36,42,12,38
frame=4,7,351,0,35,45,12,41
frame=5,0,695,45,33,42,21,38
frame=5,1,695,45,33,42,21,38
frame=5,2,695,45,33,42,21,38
frame=5,3,194,45,39,42,14,37
frame=5,4,728,45,33,42,12,38
frame=5,5,728,45,33,42,12,38
frame=5,6,728,45,33,42,12,38
frame=5,7,276,0,39,45,13,41

[hit]
frames=3
duration=1
type=back_forth
frame=0,0,1463,42,20,42,9,38
frame=0,1,1463,42,20,42,9,38
frame=0,2,1463,42,20,42,9,38
frame=0,3,981,0,30,43,15,39
frame=0,4,1477,0,20,42,11,38
frame=0,5,1477,0,20,42,11,38
frame=0,6,1477,0,20,42,11,38
frame=0,7,420,0,30,45,15,41
frame=1,0,1376,42,23,42,11,38
frame=1,1,1376,42,23,42,11,38
frame=1,2,1376,42,23,42,11,38
frame=1,3,1011,0,28,43,14,39
frame=1,4,1390,0,23,42,12,38
frame=1,5,1390,0,23,42,12,38
frame=1,6,1390,0,23,42,12,38
frame=1,7,510,0,30,45,15,41
frame=2,0,1442,42,21,42,10,38
frame=2,1,1442,42,21,42,10,38
frame=2,2,1442,42,21,42,10,38
frame=2,3,1017,43,28,43,14,39
frame=2,4,1456,0,21,42,11,38
frame=2,5,1456,0,21,42,11,38
frame=2,6,1456,0,21,42,11,38
frame=2,7,598,0,28,45,14,41

[block]
frames=2
duration=3
type=play_once
frame=0,0,1463,42,20,42,9,38
frame=0,1,1463,42,20,42,9,38
frame=0,2,1463,42,20,42,9,38
frame=0,3,981,0,30,43,15,39
frame=0,4,1477,0,20,42,11,38
frame=0,5,1477,0,20,42,11,38
frame=0,6,1477,0,20,42,11,38
frame=0,7,420,0,30,45,15,41
frame=1,0,1376,42,23,42,11,38
frame=1,1,1376,42,23,42,11,38
frame=1,2,1376,42,23,42,11,38
frame=1,3,1011,0,28,43,14,39
frame=1,4,1390,0,23,42,12,38
frame=1,5,1390,0,23,42,12,38
frame=1,6,1390,0,23,42,12,38
frame=1,7,510,0,30,45,15,41
